ID,marketplace_id,product_type,item_name,product_description,bullet_point,brand,manufacturer,part_number,model_number,size,color,generic_keyword,lifestyle,product_name,department,material,style,number_of_items,gl_product_group_type,case_pack_quantity,item_package_quantity,item_type_keyword,item_dimensions_height,item_dimensions_width,item_dimensions_length,normalized_item_weight,normalized_item_package_weight,list_price_currency,list_price_value,list_price_value_with_tax,imgID,ID_0
15886,1,BEAUTY,Younsolo Straight Lace Front Wigs 24 inch Unprocessed Brazilian Virgin Human Hair Wig Pre Plucked Natural with Baby Hair Wig for Black Women,"<b>Specifications:</b><br><br> <b>1.Wig Type:</b> Lace front human hair wigs<br> <b>2.Hair Material:</b> 100% Brazilian Virgin Human Hair.<br> <b>3.Human Hair Color:</b> Natural color(can be dyed).<br> <b>4.Human Hair Length:</b> 10""-24"" length human hair wigs in stock.<br> <b>5.Human Hair Quality:</b> Unprocessed Brazilian human Hair, minimum shedding, Just like your own human hair, no chemical, healthy.<br> <b>6.Baby Hair:</b> Around the perimeter, natural looking lace front human hair wig.<br> <b>7.Texture:</b> Straight lace front wigs, if you want loose wave human hair wig, deep wave lace wig and so on please contact us.<br> <b>8.Hair Knots:</b> Lightly bleached around hairline , Natural Looking<br><br> <b>Advantage</b><br><br> 1 Promised 100% human hair, do not mix with any other materials. The best quality you can find in the market.<br> 2 Combined with the extremely natural lace technology, no one will ever guess that you were wearing a wig.<br> 3 It is half handmade, shedding and tangle free. This lace wig looks and feels like 100% natural healthy flowing hair.<br> 4. Can be styled freely. Comb and wash it softly just like caring ourselves hair.<br><br> <b>Questions & Answers</b><br><br> <b>Q1:Hair Smell?</b><br><br> A:Our hair is 100% chemical free,but it may have local shampoo smell on it, anyway it will lift your shampoo and conditioner smell shortly after co-wash.<br><br> <b>Q2:Hair Length?</b><br><br>  A:When you want to measure the hair, please Stretch it to STRAIGHT firstly and then measure.<br><br> <b>Q3:Can I dye it?</b><br><br> A:Yes. In general, it’s easier to darken the hair than to lighten it, we recommend to dye darker, since it’s difficult for the original color fade.<br> And dying needs strictly requirement on time and dyestuff, if you are not professional, please go to Salon. We can give you more instructions for different color if you need.","1.This is 100% unprocessed virgin human hair 13x4 ear to ear straight hair lace frontal wig and 130% density pre plucked natural hair line with baby hair. It's soft and tangle-free without any shedding so you can feel comfortable and proud over your new lovely hair,if you need 360/4x4 lace front wis and other human hair products bundles,bundles with 4x4/13x4/360 lace frontal closure,Pls contact us!",younsolo,younsolo,younsoloswig009,,24 Inch,Natural Color,straight lace front wig straight lace front wigs younsolo straight lace wig younsolo straight wig straight lace front wigs human hair straight lace front wigs human hair pre plucked straight lace front wigs for black women straight lace front wig with baby hair,,,,9A 100% Unprocessed Brazilian Virgin Human Hair,straight hair 13x4 lace front wigs,1.0,gl_beauty,,1.0,hair-replacement-wigs,,,,,0.85098433132,,,,51GoAsdYyXL,d410999d65b4424891d815400ed0ff2b
29458,1,GROCERY,St. Helen's Farm Goat Butter (9 ounce),"St Helen's Farm is situated on the edge of the Vale of York, close to the village of Seaton Ross. It is within these peaceful surroundings that Angus and Kathleen Wielkopolski raise their herd of goats, which provide the milk they use to make their popular range of goat's milk products since 1986. Their goats are all bred from the best of three breeds: British Saanen, British Toggenburg and British Alpine. They are fed on a mixture of food that is mainly grown in the surrounding fields. Angus and Kathleen's goat's milk butter is the perfect alternative to cow's butter. It is made from pure, pasteurized goat's cream and a pinch of salt to bring out the full flavor. Churned in the traditional farmhouse way, this is a smooth and creamy butter.",Ships expedited in an insulated package to ensure freshness,igourmet,St. Helen,,,,,baking england cooking british english,,,,,,,gl_grocery,,1.0,butter,,,,0.6,,,,,41Ykn85o2ZL,50db38f7f7af411993dcf697f2da380c
16286,1,BEAUTY,The Best Selling Hyaluronic Acid From Timeless 1fl Oz 30 Ml. Hyaluronic Acid One of the Most Powerful Hydrating and Moisturizing Ingredients on the Market. Holds up to 1000 Times Its Weight in Water!,"hyaluronic acid 100% pure serum 1oz Our best selling serum is formulated with hyaluronic acid, one the most powerful hydrating and moisturizing ingredients on the market today. Holds up to 1000 times its weight in water! We use a 1% formula, which is twice the amount of hyaluronic acid that is used in other formulas. we like to keep it simple and effective. Features: - more actives, less chemicals. - non-greasy (if applied correctly) - dries fast and clear. - natural and paraben free. - cruelty free. - no color dye added. - no fragrance added. - made in the USA Application: Apply 2-3 drops to fingertips and smooth onto cleansed skin morning and night. For external use only. Ingredients: Water, Sodium Hyaluronate (1%; 100% pure), Benzylalcohol, Dehydroacetic Acid. Expiration: 2 years from purchase date.",Most Powerful Hydrating and Moisturizing Ingredients,TIMELESS PURE,USA,247149,,,,"timeless, hyaluronic acid , dry skin, anti aging",,,,,,,gl_beauty,,1.0,facial-serums,,,,,0.35053499658,,,,21+mR3sp15L,de404bbe6ac5434dbbdd7d89828df324
35331,1,HEALTH_PERSONAL_CARE,"5Pcs 10 Inch Black White Heart Latex Balloon Inflatable Air Balls Children Birthday Party Balloons Wedding Decoration Float Ball,B6 Red Heart,1.2G",birthday party decorations adult:30 birthday <br>Material:Latex <br>heart balloon:baby shower balloon set <br>happy birthday balloon:birthday decorations <br>Classification:Ballon <br>rose gold decoration party:pink balloons <br>helium balloon:foil balloons <br>baby decoration party:sweet 16 party decorations <br>number balloon:letter balloons <br>Model Number:Pearl Latex Balloons <br>Number of Pcs:5pcs <br>birthday party decorations kids:birthday party decorations <br>Occasion:Retirement <br>balloons figures:letters decor <br>Shape Style:Heart <br>big balloon:foil balloon,"Classification:Ballon,Model Number:Pearl Latex Balloons,Shape Style:Heart",paasionous,paasionous,SB-122,,1 2g,B6 Red Heart,descendants party supplies belle nightmare before christmas western theme science ballons inflator farm machine to stuff glamping party supplies nightmare before christmas ballons dad air for,,,,,,,gl_drugstore,,,childrens-party-balloons,,,,,,USD,29.5,,41F0CWx7xbL,bfaba6b615af4119ac033853d2fd51b7
19061,1,HEALTH_PERSONAL_CARE,Rifle Paper Co. Assorted Card Set - Botanical - 8 ct,"<p><strong>Rifle Paper Co. Floral Set, Assorted</strong></p><p>Our new assorted botanical set is inspired by vintage botanical prints. Each set comes with 2 of each of the 4 designs (blue, clementine, pink, and rose).</p><ul>Product Measures: 6 by 4 by 1 IN</ul><ul>Features: <ul><li>Blank interior</li><li>Matching natural white envelopes</li><li>Printed full color on natural white cover paper</li></ul></ul>",,Plus Rifle Paper Co.,Rifle Paper Co,GCA015-B,,,,rifle paper co;botanical prints;rifle paper;rifle paper co cards;rifle paper co print,,,,,,,gl_drugstore,,,,0.9,6.0,4.6,,0.14999999987421142,,,,51HYQbPmbgL,2e2c8f04994b4ca28ee848c7461d1283
34560,1,SKIN_CLEANING_AGENT,BIOAQUA 92% Aloe Vera Foam Cleanser - Refresh & Moisture Aloe Vera 92% Cleanser. Shrink Pores & Oil Control Deep Cleaning Face Cleanser.(100g),"Moisturizing cleansing lotion with Aloe Vera Gentle cleansing and moisturizing Contains natural aloe extract! Refreshing moisture Give your skin the special cleansing Refreshing cleansing Moisturizing nutrition and cleansing The soft and delicate skin Suitable for all skin types Contains Aloe Vera extract, moisturizes the skin, improves the condition of dry skin, eliminates the lack of moisture, gives the skin softness and moisturizing. Moisturizing Aloe Vera extract Gently replenishes the skin with moisture Contains natural moisturizing ingredients that give the skin smoothness and softness! Gently cleanses the skin, leaving a feeling of freshness. Nourishes the skin during cleansing. Gently cares for the skin, refreshes and moisturizes, gives the skin a soft texture. Gently nourishes and moisturizes the skin, makes the skin texture soft Contains natural Aloe Vera extract The cleanser contains moisturizing and nutritional components, helps to improve the condition of dry skin, compensates the lack of moisture in the skin. Gently cleanses the skin Gentle cleansing Cleanses the skin from dirt, refreshes and gives the skin a smooth appearance Nourishing moisturizing Gives the skin essential moisture, nourishes and moisturizes Moist and delicate skin Gently cleanses the skin, leaving the skin clean, smooth and moisturized Gentle care The cleanser gently cares for delicate and sensitive skin, gives freshness and moisture Soft lotion texture Rapid absorption Suitable for sensitive skin Tender and moist skin",Moisturizing cleansing lotion with Aloe Vera Gentle cleansing and moisturizing Contains natural aloe extract! Refreshing moisture,BIOAQUA,BIOAQUA,QB/T 2660,,,,BIOAQUA 92% Aloe Vera Foam Cleanser - Refresh & Moisture Aloe Vera 92% Cleanser. Shrink Pores & Oil Control Deep Cleaning Face Cleanser.(100g),,,,,,,gl_beauty,,,facial-cleansing-washes,2.0,6.0,2.5,,0.29982867632,,,,41U3nU72EiL,450e23aee4bc4694808d1f0bf09f4937
1285,1,HERBAL_SUPPLEMENT,American Ginseng Root Candy Prince Of Peace 1 Tin,Enjoy the smooth refreshing taste of our chewable American Ginseng Root Candy. Every piece is plentifully packed with real ginseng root chunks.,Prince Of Peace,Prince Of Peace,Prince Of Peace,633118,A-61118,,,"Prince of Peace Gold Tin American Ginseng Root Candy 1 Tin(s) 0652776 0652776, gross threw taste",,,,,,,gl_beauty,,1.0,ginseng-herbal-supplements,6.0,6.0,6.0,0.4,0.4,USD,4.0,,512CYuBSYkL,b74cf88ce62544f685fb1b59f437cd1d
32056,1,GROCERY,London England Cupcake Toppers Picks Party Decoration (Pack of 24),,,Craft Boutique,,,,,,,,,,,,,gl_grocery,,1.0,,,,,,0.028660094060000006,,,,31PzgwWLjYL,b9e109561e3c42d588d757bacc91b104
10783,1,HEALTH_PERSONAL_CARE,Opalescence 35% PF Regular Refill Kit,"Opalescence is recommended for whitening discolored teeth prior to placement of composite, veneers, and/or crowns. It is effective in removing some or all internal tooth discolorations due to congenital, systemic, pharmacologic, traumatic, etc., factors as well as aging. It is successful with fluorosis and even tetracycline staining.","Whiten your teeth the fast, safe and easy way.",,Opalescence,4335063435,,,,"Opalescence 35% PF Regular Refill Kit, sensative strong teeth",,,,,,,gl_beauty,,1.0,tooth-whitening-products,,,,,0.050706320260000014,,,,41Vti0NprNL,8057f2c39cb14518a8495491aa32b1e7
32486,1,BEAUTY,"Nail Dryer Fan, Mini Air Blow Machine Nail Art Quick Drying Tools Nail Polish Blower Fan USB Charge(#1)","<b>Description:</b><br> This brand-new nail dryer is light-weight and portable, suitable for professional nail salon or home use. You can take it while traveling, or using it in your office anytime. It is a necessary tool for people who love nail art. Turn on the dryer after polishing your nails, just blow it for a while. Fast and convenient, well-distributed wind speed, calm and comfortable, keeping your nail smooth and shining.<br> <br> <b> Features:</b><br> Light-weight and portable, suitable for professional nail salon or home use. <br> You can take it while traveling, or using it in your office anytime. <br> It is a necessary tool for people who love nail art. <br> Well-distributed wind speed, soft and comfortable.<br> Keeping your nail smooth and shining.<br> <br> <b>Specifications:</b><br> Item Type: Nail Dryer<br> Material: ABS<br> Quantity: 1pc<br> Optional Colors: Silver, Pink<br> Battery: 2 AA Battery (Not Included)<br> Package Size: Approx.13 x 13 x 7.5cm / 5.1 x 5.1 x 3inch<br> Package Weight: Approx.212g<br> <br> <b>Package List:</b><br> 1 x Nail Dryer<br> <br>","♥【NAIL DRYER FAN】This brand-new nail dryer is light-weight and portable, suitable for professional nail salon or home use. You can take it while traveling, or using it in your office anytime",Filfeel,Filfeel,Filfeeli1ft6pumxa-01,,,#1,nail polish gel kit with uv light lamp dip powder sky dipping acrylic brush dryer white for nails led color changing set shellac electric drill manicure table supplies starter and top coat clear tips elite machine builder poly french dryers regular,,,,,,,gl_beauty,,1.0,nail-dryers,0.0,0.0,0.0,0.661386786,1.19931470528,,,,51viCRDdb2L,92679b4dfa3e4c0595256d7424164e76
17506,1,BEAUTY,Magnetic Eyelashes with Eyeliner 3 Pairs Magnetic Lashes kit 3D Natural Looking Reusable Handmade No Glue False Lashes with Tweezer,"<b>Quality Magnetic Eyelash and Eyeliner: </b>All of our magnetic eyelash were made by high quality synthetic fiber which is totally cruelty free Eyeliner is long-lasting, anti-smudge, quick-drying,and waterproof</p><b>Convenient Magnetic Eyeliner:</b>No Glue, No Mess,Magnetic Eyeliner Eliminate the need for glue</b></p><b>Soft and Natural Eyelashes:</b>The eyelashes are soft,super comfortable and lightweight,You could trim or adjust the band length by yourself to fit your eyes</p><b>Easy to use:</b>The eyeliner is applied same as any eyeliner. After applying the eyeliner, you simply hold the lashes up to the eyeliner and they smoothly ""click"" into place</p><b>Charming Eyes:</b>The 3D lashes looks very natural and it make you looks very attractive and dramatic</p><b>Each Kit Includes:</b>1 Tube of Magnetic Eyeliner+3 Pair Reusable Magnetic eyelashes+ 1pc Application</p><b> HOW TO USE MAGNETIC EYELINER AND EYELASHES:</b></p>1.Shake Before Use(Please shake it ten times when using the eyeliner for the first time.) and draw eyeliner line along with your eye shape</p>2.Carefully Take off the Magnetic eyelashes from box,Bend your magnetic eyelash band,make it soft and perfect fit for your eye shape</p>3.Take the end tip of magnetic eyelash hair with tweezers or fingers,and put it above your real eyelash,then make the magnets band slowly close and connect with eyeliner line before it dried</p>4.Allow the lash to adhere to the magnetic eyeliner and lightly press lash down to set it</p><b>Thank you for your visit ! if you have any problems pls don't hesitate to let us know.we will try best to meet you any request,thanks.","Magnetic Eyelashes with Eyeliner: A new and an easy way to wear magnetic eyelashes ,Compared with traditional magnetic eyelashes,The Magnetic Eyeliner set will help magnetic eyelash blend in perfectly just like your natural eyelashes,Comfortable enough to wear during the day",Beautyself,Beautyself,BY-003,,,,magnetic eyeliner and lashes with magnetic liquid magnetic lash set magnetic eyelash kit 3pairs natural look reusable magnetic eyelashes 3D false lashes faux mink lashes waterproof eye liner long thick dramatic makeup lash pack fake fluffy wispies silk strip comfortable glamorous tweezers,,,,,,,gl_beauty,,,fake-eyelashes-and-adhesives,,,,,0.050706320260000014,,,,414Ag0DBj1L,227eb7ae4d204e1a92ece9f961288c7a
3249,1,GROCERY,Red Gift Box,"Looking for that unique gift? Your clients and friends will know they are special when they receive this 2 lb. sampler of our seven most popular flavors - White Chocolate, Milk Chocolate, Chocolate Amaretto, Honey Toasted, Roasted Salted, Cajun Roasted and Praline.",Pecan Sampler,Plantation Pride Pecans of Louisiana,"Plantation Pride, LLC",,,,,,,,,,,,gl_grocery,,,fruit-and-nut-gifts,,,,,2.0,,,,51pLPXSkxuL,010dce1931e14189b990681f80cb835b
595,1,SKIN_CLEANING_AGENT,Lactacyd Intimate Wash Sensitive-Enriched with Natural Lactic Acid & Cotton Extract 200ml,"Lactacyd products: Intimate care products adjusted to your needs! Lactacyd offers a complete range of intimate washes, tailored to all phases of your life. Lactacyd Sensitive is an extra-delicate washing lotion, formulated to gently clean the intimate zone. Its soap-free formula (enriched with a blend of natural lactic acid and cotton extract) minimizes intimate discomfort while delivering a soft, pure sensation. Extra delicate Perfume-free Enriched with cotton extract Recommended use: Indicated for use by women with sensitive skin or allergies to perfume. Can be used on a daily basis. Lactacyd intimate washes are formulated to match every important stage of your life. Trusted by millions of women worldwide for more than 60 years. Balanced pH. Clinically tested. Volume: 200 ml. Producer: Omega Pharma, Belgium","Lactacyd Sensitive is an extra-delicate washing lotion, formulated to gently clean the intimate zone.",Lactacyd,LACTACYD,0535559,,,,"Lactacyd, Lactacyd intimate, Lactacyd gel, Intimate gel,",,,,,,,gl_drugstore,,1.0,feminine-washes,,,,,,,,,515h+CDornL,18e1dc3929db48ca844505a1e5dab460
31458,1,HEALTH_PERSONAL_CARE,"Megasol EROS Bodyglide Super Concentrated Body Gel - Silicon Based Personal Lubricant. Latex Condom Safe, Ultra Long-Lasting Sex Lube Without Parabens or Glycerin ~ 500 mL","If you're a big fan of EROS silicone lubricants, you'll definitely want to add EROS Bodyglide Superconcentrated Lubricant to your collection. As the world's first ever silicone-based lubricant, launched back in 1994, it set a milestone. The classic EROS silicone lubricant is still produced today and considered the Rolls Royce of lubricants. Its fitting ""retro"" design is reminiscent of the birth of silicone lubricants. The quality remains the same: with its unique, time-tested 100% EROS premium silicone quality, complete glide pleasure together with extremely long-lasting smoothness is guaranteed - without drying out! Look forward to an unforgettable gliding experience and to amazing softness that leaves your skin feeling smooth!","PREMIUM LUBE: EROS BodyGlide is a silicone-based personal lubricant, which provides a long-lasting and natural feel. Designed to reduce dryness and friction, provide lubrication for the perfect glide",EROS,Liebelube Group,ER10500,ER10500,500 mL,,eros lubricant,,,,,,,gl_drugstore,12.0,1.0,silicone-based-sexual-lubricants,28.5433070575,7.2834645595,7.2834645595,0.881849048,1.19,,,,31eNtBorENL,2b55645a046544b2a9001d14841e02fb
16487,1,BLANKET," Floral Toddler Wearable Blanket/Pajamas/Sleepwear/Nightgown,Soft Cotton Adjustable Length and Detachable Sleeve Baby Nightclothes         ","<b>Size information:</b><br>Size L - Baby Cotton Sleep Wearable Blankets Length 31.5""(80cm)<br><br>These Floral Anti-kicking baby cotton sleep wearable blankets suitable for spring/summer/autumn/winter.<br>These Floral Baby Cotton Sleep Wearable Blankets is a great baby gift for sleep and shower gift.<br><br>The Baby Cotton Sleep Wearable Blankets Super soft, breathable, zero pollution, safe and healthy - <br>Made of Natural Muslin cotton, It is exceptionally breathable to reduce overheating<br>and ensure comfortable sleep for babies.<br><br>Our Baby Cotton Sleep Wearable Blankets lining is made from 100% cotton that makes a cozy feeling<br>for baby boys girls, with the shell also made from 100% cotton.Help you enjoy parenting day.<br><br>Perfect sack design and the sleeves detachable design - It allows room for kicking<br> and cannot be kicked off at night , reduce the risk of overheating, protect baby’s <br>arms from feeling cold . The side zipper which makes it easy diaper changes.adjust <br>as needed.<br><br>This Baby Cotton Sleep Wearable Blankets will never be kicked off so baby can stay warm all <br>night, which makes this sleepwear an ideal replacement for old loose blankets.<br><br> To ensure your baby have enough space for activities and also to ensure your baby sleep comfortably. the design of the sleeping bag is a little big, If the size is just right, your baby maybe will not have enough space to move while sleeping and not feeling well. Because we know the baby at early age grow up so quickly. If you have any questions, please feel free to email us.",Baby Cotton Sleep Wearable Blankets Size L - Suitable for 25-36 Months.Pls see the picture above.Perfect sack design allows room for kicking and cannot be kicked off at night.,,The morning,BSB001-LFloral Flowers,,25-36 Months,Floral Flowers,Baby Cotton Wearable Blanket Soft Lightweight Baby Cotton Wearable Blanket Soft Floral Print Baby Cotton Wearable Blanket Adjustable Baby Cotton Wearable Blanket Cotton Soft Lightweight Baby Sleeping Bag For Boys Girls 2T 3T,,,unisex-baby,Cotton,Floral Toddler Sleep Wearable Blanket Detachable Sleeve,1.0,gl_baby_product,,1.0,baby-wearable-blankets,,,,,0.8840536706200001,USD,168.0,,51-dd+oFFjL,7b37918231964c37bcd49d5ed965c5fe
23742,1,TOWEL,Bamboo Baby Hooded Towel Kids Washcloth Soft Organic for Child Boy & Girl by Diggold (Coffee),,"✅ EXTRA SOFT & ABSORBENT:Our bamboo hooded baby bath towels contains 70% organic bamboo and 30% natural cotton. Softer than cotton and will keep your baby warm, dry, and safe after bathtub time.",DIGGOLD,Amazon.com,Digwashclothcoffee01,,,"{language_tag:""he_IL""}",baby towels towel hooded bath infant bathtub toddler beach set newborn with hood gender neutral gifts boy unique blankets and beyond song bamboo girl for toddlers,,,,Bamboo,,,gl_baby_product,,,baby-bath-towels,3.1496062960000004,10.236220462,8.267716527000001,0.7936641431999999,0.85098433132,USD,36.0,,51G+wr23zTL,0c54623d1e654aa1831594e98d4bac7a
31011,1,BEAUTY,20PCS Fashion Bridal Wedding Prom White Pearl Silver Hair Pins Clips Barrette Hairpins Hair Style Accessories,"<p><b>We are aim to help your life to be simple and beautiful.For beauty is necessaries.</b></p> <p>You will get 20PCS Fashion Bridal Wedding Prom</p> <p><b>Service:</b></p> <p>If you have any questions, please leave us a message via email, we will reply you within 24 hours.</p>","FASHIONABLE AND ON TREND: Perfect your look with these beautiful hair pin featuring a pearl bead for added bling. This type of unique and fancy clip has been featured on the hair of numerous celebrities and fashion icons, including Kate Middleton.",VANVENE,Happy Prince,LE,,,white,silver pins barrettes clip fancy pearl jeweled bling pretty wedding elegant fashion sparkly gem crystals simple hairbands bobbypins metal color rhinestone bridal row barettes accessories tone Kate Middleton celebrity bulk twenty Hairchain Hair Accessories for Girls woman,,,,,,,gl_beauty,,,,,,,,0.050706320260000014,,,,51FaLLf-6uL,5db5ac37d1fb49a48584a4552c06cf4d
80,1,HOME,WXQ-XQ Living Room Coffee Table Creative Office Ashtray with Lid Retro Nostalgic Large Covered Ashtray,"<p>Delivery time: 1-2 days, estimated arrival time: 12-25 days, if you have any questions, please contact us quickly, we will quickly answer your questions: How to use the product, Right, 30 days to return to enable (need a corresponding reason and a photo). Reject criticism and bad allegations.</p><p></p><p>Since the above size is measured by hand, the size of the article actually obtained may differ slightly from the above.</p><p></p><p>In the meantime, remember that due to lighting effects, brightness / contrast # 199 monitor, etc.</p><p></p><p>may be slight variations in the colors of images and articles. Your understanding will be appreciated.</p><p>We are the best quality shop, if you have any questions, please feel free to ask us, welcome to buy, we will usually reply all your messages within 3-8 hours.</p>","Delivery time: 1 to 2 days, estimated time of arrival: 12 to 25 days. If you have any questions, please contact us quickly. We will respond quickly to all your questions about the product: how to use the product correctly, 30 days to allow a return (need a suitable reason and picture). Refuse bad reviews and complaints.",WXQ-XQ,WXQ-XQ,WXQ-XQ,,,,"Ashtray Crystal Cigarette Ashtray Case Ashtray, Smoking Table Home Office Elephant Ashtray Large Windproof Large Retro Interior Office Greater Ashtray with lid with creative personality Home Retro",,,,,,1.0,gl_drugstore,,1.0,home-ashtrays,,,,0.00220462262,,,,,51EKT6wyMYL,06ce3146fc3c403b9074037334991219
17587,1,VITAMIN,"Emergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Immunity Supplements for Immune Support, Caffeine Free Fizzy Drink Mix, Raspberry Flavor - 30 Count/1 Month Supply",,Includes 30 single-serving packets (0.32 oz. each) of Emergen-C Original Formula in Raspberry flavor,Emergen-C,Emergen-C,76314302017,76314302017,,,vitamin c;electrolytes;drink;energy;immune;emergenc;booster,,,,,,1.0,gl_drugstore,,1.0,vitamin-c,,,,0.73,0.78043640748,USD,15.41,,51bLDJF0ZNL,d941a892af3042249cbaeb4196ee1d28
18776,1,BEAUTY,"Spongelle Flower Boxed 14+ Uses Bath Mitts and Cloths, Bulgarian Rose",,Infused body wash buffer that lasts up to 14+ washes,Spongelle,The Regatta Group DBA Beauty Depot,850780010627,AST-BCDBBR,,,"spongelle body wash infused buffers, Spongelle, body wash, buffer, exfoliate,",,,,,,1.0,gl_beauty,6.0,1.0,body-exfoliating-gloves,3.0,3.0,1.0,0.1873929227,0.34,USD,16.0,,41NKyFXC50L,0309c48533694832b05211cd47d3a2ac
23919,1,BACKPACK,Yes To Grapefruit Brightening Sleeping Mask 0.13 fl oz (Pack of 2),,,Timegevity,,,,,,,,,,,,,gl_apparel,,2.0,laptop-computer-backpacks,,,,,0.050706320260000014,,,,51cDT2fOo1L,4cc03d06e36946169fb9ffea5c942038
11797,1,SUGAR_CANDY,"Valentine's Day Emoji Icing Tattoo Lollipops and Cards Kit, 28 Count",Includes 28 Cards and 28 Lollipops - Tattoo Your Tongue with Icing Shapes - Includes Assorted Design Emoji Face Lollipops - Gluten Free - These are Perfect For Handing Out in a Classroom on Valentine's Day,Includes 28 Cards and 28 Lollipops,Classroom Valentine's Day Cards,Flix Candy,,,,Multi,classroom school heart eye kids children boys girls bulk set cute funny novelty emoticon greeting teacher boxed sucker hard candy sweet hand out gift sweetheart parents mom cheap box face tongue gluten free temporary,,,,,,,gl_grocery,,,suckers-and-lollipops,,,,,0.29982867632,,,,51qZ17Q4ZLL,98f475e199f24c93933ea233244c5915
18005,1,SUNGLASSES,Solar Shield Clip-on Polarized Sunglasses Size 54 Rec B Brown Frameless New,SOLAR SHIELD Clip-on Polarized Sunglasses Size 54 Rec B Brown Frameless NEW,SOLAR SHIELD Clip-on Polarized Sunglasses Size 54 Rec B Brown Frameless NEW,Solar Shield,Solar Shields,,,Large,Brown,,,sunglasses,womens,,,,gl_drugstore,,1.0,sunglasses,,,,,0.09999999991614096,,,,413aAg4+DCL,39e8e34e50eb429280cb69d9a056a877
35427,1,BEAUTY,"Anyren Travel Bottles, Leakproof Refillable Empty Tubes Cosmetic Toiletry Cream Travel Lotion Containers Bottle for Lotion, Cream, Cleanser, Toothpaste, Sunscreen 50ML","<p>Specifications:</p><p>&nbsp;&nbsp;&nbsp; 100% brand new and high quality</p><p>&nbsp;&nbsp;&nbsp; Compact and lightweight</p><p>&nbsp;&nbsp;&nbsp; Easy , convenient to use and carry</p><p>&nbsp;&nbsp;&nbsp; Suitable for a wide variety of items including; Lotion, cream, cleanser, toothpaste, sunscreen and other products.</p><p>&nbsp;&nbsp;&nbsp; Material: Tube:food grade PE + Cap:PP</p><p>&nbsp;&nbsp;&nbsp; Size:as picture shown</p><p>&nbsp;&nbsp;&nbsp; Capacity:50ML</p><p>&nbsp;&nbsp;&nbsp; Size:12*5cm</p><p>&nbsp;&nbsp;&nbsp; Color:White&nbsp; &nbsp;</p><p>Notes:</p><p>&nbsp;&nbsp;&nbsp;&nbsp; Due to the light and screen setting difference, the item's color may be slightly different from the pictures.Please allow slight dimension difference due to different manual measurement.&nbsp;&nbsp;&nbsp; &nbsp;</p><p>Package content:</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1 PC&nbsp; Lotion Bottle</p>","A Perfect Travel Helper: Our travel bottles are very useful for traveling. If you travel quite often and always like to use your own shampoo, conditioner and body or face wash or some free stuff whenever possible , the travel size bottles are pretty useful to you.",Anyren,Anyren,Anyren,,,,Travel Bottles with labels Leakproof Refillable Empty Tubes Cosmetic Toiletry Cream Lotion Containers Bottle for Cleanser Toothpaste Sunscreen Silicone Squeezable Tube Sets Shampoo Soap sincewo Toiletries Conditioner Face Body Wash Proof BPA Free,,,,,,,gl_beauty,,,refillable-cosmetic-containers,,,,,,,,,31WCMquRE9L,111bb7c3b2f34957b7d09cd63402a3ae
36830,1,BEAUTY,Gold-N-Hot Professional Conditioning Heat Cap,,Penetrating heat technology helps activate conditioners to help keep damage at bay and keep hair looking healthy.,Gold-N-Hot,Gold N' Hot,GH3400,GH3400,,,Gold N' Hot Volumizing Hair Dryers,,,,,,1.0,gl_beauty,6.0,1.0,hair-relaxer-products,12.0,1.5,10.0,0.5,1.19931470528,USD,46.99,,41q0cAUnheL,21bcd82c50224262a227b0cfe034534d
4859,1,BEAUTY,HAIR WAY Box Braided Wigs Bob Style Lace Front Wig for Black Women Glueless Medium Length Bob Braided Lace Wig with Baby Hair for Daily Wear Half Hand Tied 16inches #1,,,,,HW-2311,,,,,,,,,,,gl_beauty,,,,,,,,0.9832616885200002,,,,41RFDp0sNmL,19fc2c377003493fbdeb48b78782b8fd
